NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
948,LM01260820000296,Approved,2026-08-20T06:49:10+08:00,2026-08-20T06:50:18+08:00,77.64,PRT_L1,77,492.14,1033579.50128,150,142,37895.0000,29420.0000,0.0000,0.0000,29420.0000,"1,2,3","9,1","(8,1),(6,2),(7,2)",,0,0.0000
949,LM01260820000295,Approved,2026-08-20T06:47:50+08:00,2026-08-20T06:49:05+08:00,67.36,PRT_L1,71,450.81,1033441.45128,142,151,32007.5000,21560.0000,0.0000,0.0000,21560.0000,"4,4,6","4,7","(5,2),(8,2),(7,1)",,0,0.0000
950,LM01260820000294,Approved,2026-08-20T06:46:31+08:00,2026-08-20T06:47:45+08:00,92.01,PRT_L1,73,531.95,1033327.22628,137,141,38832.5000,35730.0000,0.0000,0.0000,35730.0000,"1,3,6","7,9","(9,1),(4,2),(2,2)",,0,0.0000
951,LM01260820000293,Approved,2026-08-20T06:45:09+08:00,2026-08-20T06:46:26+08:00,164.39,PRT_L1,66,545.19,1033188.37628,130,138,35982.5000,59150.0000,0.0000,0.0000,59150.0000,"5,6,9","2,8,6","(9,2),(6,2),(4,1)",,0,0.0000
952,LM01260820000292,Approved,2026-08-20T06:43:51+08:00,2026-08-20T06:45:04+08:00,201.10,PRT_L1,64,560.04,1033061.65128,128,131,35842.5000,72080.0000,0.0000,0.0000,72080.0000,"2,3,6","6,9","(4,2),(3,2),(9,2)",,0,0.0000
953,LM01260820000291,Approved,2026-08-20T06:42:26+08:00,2026-08-20T06:43:46+08:00,14.14,PRT_L1,72,493.68,1032934.57628,136,129,35545.0000,5025.0000,0.0000,0.0000,5025.0000,"1,1,7","7,2","(3,1),(1,2),(4,2)",,0,0.0000
954,LM01260820000290,Approved,2026-08-20T06:39:36+08:00,2026-08-20T06:42:21+08:00,146.94,PRT_L1,78,489.90,1032809.85128,137,141,38212.5000,39250.0000,16900.0000,0.0000,56150.0000,"6,6,6","5,9","(4,1),(7,2),(9,2)","result:(2,3),(2,3),(1,2)",0,0.0000
955,LM01260820000289,Approved,2026-08-20T06:38:20+08:00,2026-08-20T06:39:31+08:00,53.74,PRT_L1,79,588.39,1032675.20128,137,143,46482.5000,24980.0000,0.0000,0.0000,24980.0000,"4,4,6","4,7","(7,3),(8,2),(5,1)",,0,0.0000
956,LM01260820000288,Approved,2026-08-20T06:36:56+08:00,2026-08-20T06:38:15+08:00,137.26,PRT_L1,70,638.39,1032512.90128,132,138,44687.5000,61340.0000,0.0000,0.0000,61340.0000,"2,3,9","9,2","(4,2),(7,2),(9,1)",,0,0.0000
957,LM01260820000287,Approved,2026-08-20T06:35:37+08:00,2026-08-20T06:36:51+08:00,277.34,PRT_L1,63,636.15,1032357.70128,129,133,40077.5000,111150.0000,0.0000,0.0000,111150.0000,"3,3,8","5,4","(3,1),(5,2),(6,2)",,0,0.0000
958,LM01260820000286,Approved,2026-08-20T06:34:17+08:00,2026-08-20T06:35:32+08:00,82.54,PRT_L1,69,605.07,1032218.02628,135,130,41750.0000,34460.0000,0.0000,0.0000,34460.0000,"2,3,5","2,5","(1,2),(8,2),(5,1)",,0,0.0000
959,LM01260820000285,Approved,2026-08-20T06:33:04+08:00,2026-08-20T06:34:12+08:00,65.79,PRT_L1,67,570.78,1032070.15128,129,141,38242.5000,25160.0000,0.0000,0.0000,25160.0000,"4,7,7","6,9","(4,2),(2,2),(7,1)",,0,0.0000
960,LM01260820000284,Approved,2026-08-20T06:31:46+08:00,2026-08-20T06:32:59+08:00,112.42,PRT_L1,67,624.10,1031933.60128,124,131,41815.0000,47010.0000,0.0000,0.0000,47010.0000,"3,4,4","6,2","(7,2),(8,1),(3,2)",,0,0.0000
961,LM01260820000283,Approved,2026-08-20T06:30:29+08:00,2026-08-20T06:31:41+08:00,40.69,PRT_L1,65,667.04,1031771.17628,122,123,43357.5000,17640.0000,0.0000,0.0000,17640.0000,"4,6,7","1,4","(9,2),(8,1),(1,2)",,0,0.0000
962,LM01260820000282,Approved,2026-08-20T06:29:04+08:00,2026-08-20T06:30:24+08:00,52.01,PRT_L1,64,670.12,1031601.92628,132,122,42887.5000,22305.0000,0.0000,0.0000,22305.0000,"5,6,6","4,8","(5,2),(1,2),(8,1)",,0,0.0000
963,LM01260820000281,Approved,2026-08-20T06:27:43+08:00,2026-08-20T06:28:59+08:00,37.88,PRT_L1,65,718.42,1031436.17628,131,132,46697.5000,17690.0000,0.0000,0.0000,17690.0000,"5,8,8","5,1","(2,1),(7,2),(9,2)",,0,0.0000
964,LM01260820000280,Approved,2026-08-20T06:25:56+08:00,2026-08-20T06:27:38+08:00,110.58,PRT_L1,68,673.53,1031264.90128,135,132,45800.0000,50645.0000,0.0000,0.0000,50645.0000,"3,4,4","8,1","(5,2),(8,2),(3,1)",,0,0.0000
965,LM01260820000279,Approved,2026-08-20T06:24:42+08:00,2026-08-20T06:25:51+08:00,105.01,PRT_L1,69,517.28,1031095.05128,145,148,35692.5000,37480.0000,0.0000,0.0000,37480.0000,"7,8,9","2,5","(2,2),(7,2),(9,1)",,0,0.0000
966,LM01260820000278,Approved,2026-08-20T06:23:17+08:00,2026-08-20T06:24:37+08:00,63.22,PRT_L1,70,540.04,1030965.17628,143,142,37802.5000,23900.0000,0.0000,0.0000,23900.0000,"5,8,9","3,4","(5,1),(8,2),(7,2)",,0,0.0000
967,LM01260820000277,Approved,2026-08-20T06:22:04+08:00,2026-08-20T06:23:12+08:00,138.51,PRT_L1,69,495.29,1030827.30128,135,144,34175.0000,47335.0000,0.0000,0.0000,47335.0000,"3,9,9","1,4","(5,2),(7,2),(8,1)",,0,0.0000
968,LM01260820000276,Approved,2026-08-20T06:20:52+08:00,2026-08-20T06:21:59+08:00,25.81,PRT_L1,67,508.40,1030702.37628,141,138,34062.5000,8790.0000,0.0000,0.0000,8790.0000,"1,1,6","2,1","(2,2),(3,1),(9,2)",,0,0.0000
969,LM01260820000275,Approved,2026-08-20T06:17:46+08:00,2026-08-20T06:20:47+08:00,281.73,PRT_L1,69,537.32,1030578.80128,151,138,37075.0000,90100.0000,14350.0000,0.0000,104450.0000,"3,3,3","7,6","(6,1),(9,2),(8,2)","result:(3,4),(1,3),(2,4)",0,0.0000
970,LM01260820000274,Approved,2026-08-20T06:16:30+08:00,2026-08-20T06:17:41+08:00,180.30,PRT_L1,72,508.02,1030445.17628,150,151,36577.5000,65950.0000,0.0000,0.0000,65950.0000,"3,8,9","1,3","(2,2),(3,1),(6,2)",,0,0.0000
971,LM01260820000273,Approved,2026-08-20T06:15:17+08:00,2026-08-20T06:16:25+08:00,82.50,PRT_L1,74,498.95,1030312.62628,152,152,36922.5000,30460.0000,0.0000,0.0000,30460.0000,"3,4,4","8,4","(9,1),(8,3),(1,2)",,0,0.0000
972,LM01260820000272,Approved,2026-08-20T06:13:59+08:00,2026-08-20T06:15:12+08:00,78.15,PRT_L1,77,483.25,1030179.45128,152,156,37210.0000,29080.0000,0.0000,0.0000,29080.0000,"1,3,9","1,2","(1,2),(8,2),(5,1)",,0,0.0000
973,LM01260820000271,Approved,2026-08-20T06:12:38+08:00,2026-08-20T06:13:54+08:00,98.02,PRT_L1,73,482.29,1030044.52628,145,149,35207.5000,34510.0000,0.0000,0.0000,34510.0000,"5,7,9","6,2","(2,1),(7,2),(9,2)",,0,0.0000
974,LM01260820000270,Approved,2026-08-20T06:11:26+08:00,2026-08-20T06:12:33+08:00,373.61,PRT_L1,68,458.86,1029918.75128,151,146,31202.5000,116575.0000,0.0000,0.0000,116575.0000,"3,3,6","7,8","(3,2),(6,2),(5,2)",,0,0.0000
975,LM01260820000269,Approved,2026-08-20T06:10:12+08:00,2026-08-20T06:11:21+08:00,255.66,PRT_L1,68,432.90,1029805.97628,151,152,29437.5000,75260.0000,0.0000,0.0000,75260.0000,"3,6,6","6,3","(3,1),(4,2),(6,2)",,0,0.0000
976,LM01260820000268,Approved,2026-08-20T06:08:53+08:00,2026-08-20T06:10:07+08:00,30.17,PRT_L1,70,601.36,1029700.20128,152,155,42095.0000,12700.0000,0.0000,0.0000,12700.0000,"2,4,8","9,5","(5,1),(8,2),(2,2)",,0,0.0000
977,LM01260820000267,Approved,2026-08-20T06:07:34+08:00,2026-08-20T06:08:48+08:00,29.52,PRT_L1,69,512.79,1029550.90128,151,156,35382.5000,10445.0000,0.0000,0.0000,10445.0000,"7,8,8","1,6","(6,2),(5,1),(7,2)",,0,0.0000
978,LM01260820000266,Approved,2026-08-20T06:06:12+08:00,2026-08-20T06:07:29+08:00,160.97,PRT_L1,66,475.53,1029424.47628,144,155,31385.0000,50520.0000,0.0000,0.0000,50520.0000,"3,5,7","5,6","(1,1),(3,2),(9,2)",,0,0.0000
979,LM01260820000265,Approved,2026-08-20T06:04:54+08:00,2026-08-20T06:06:07+08:00,10.81,PRT_L1,75,391.43,1029311.65128,158,146,29357.5000,3175.0000,0.0000,0.0000,3175.0000,"1,7,7","6,8","(1,2),(6,2),(5,2)",,0,0.0000
980,LM01260820000264,Approved,2026-08-20T06:03:39+08:00,2026-08-20T06:04:49+08:00,152.45,PRT_L1,76,372.60,1029207.15128,146,159,28317.5000,43170.0000,0.0000,0.0000,43170.0000,"3,3,8","4,5","(5,2),(4,1),(2,2)",,0,0.0000
981,LM01260820000263,Approved,2026-08-20T06:02:17+08:00,2026-08-20T06:03:34+08:00,109.11,PRT_L1,68,405.15,1029106.62628,136,145,27550.0000,30060.0000,0.0000,0.0000,30060.0000,"3,4,6","7,2","(6,2),(8,2),(4,1)",,0,0.0000
982,LM01260820000262,Approved,2026-08-20T05:59:08+08:00,2026-08-20T06:02:12+08:00,5.04,PRT_L1,64,425.98,1029008.67628,135,139,27262.5000,1300.0000,75.0000,0.0000,1375.0000,"8,8,8","9,2","(7,1),(3,2),(1,2)","result:(1,4)",0,0.0000
983,LM01260820000261,Approved,2026-08-20T05:57:51+08:00,2026-08-20T05:59:03+08:00,93.75,PRT_L1,72,411.91,1028912.60128,137,139,29657.5000,27805.0000,0.0000,0.0000,27805.0000,"3,6,6","8,1","(5,2),(7,2),(9,1)",,0,0.0000
984,LM01260820000260,Approved,2026-08-20T05:56:32+08:00,2026-08-20T05:57:46+08:00,240.48,PRT_L1,61,514.55,1028805.92628,135,134,31387.5000,75480.0000,0.0000,0.0000,75480.0000,"3,4,6","3,4","(3,2),(5,2),(6,1)",,0,0.0000
985,LM01260820000259,Approved,2026-08-20T05:55:14+08:00,2026-08-20T05:56:27+08:00,138.87,PRT_L1,58,543.53,1028695.65128,138,133,31525.0000,43780.0000,0.0000,0.0000,43780.0000,"2,3,6","3,5","(4,2),(2,2),(9,2)",,0,0.0000
986,LM01260820000258,Approved,2026-08-20T05:53:55+08:00,2026-08-20T05:55:09+08:00,101.01,PRT_L1,57,303.68,1028584.57628,131,141,17310.0000,17485.0000,0.0000,0.0000,17485.0000,"5,9,9","5,7","(7,2),(1,2),(8,2)",,0,0.0000
987,LM01260820000257,Approved,2026-08-20T05:52:31+08:00,2026-08-20T05:53:50+08:00,42.50,PRT_L1,58,298.97,1028519.32628,130,131,17340.0000,7370.0000,0.0000,0.0000,7370.0000,"2,3,4","9,6","(4,1),(6,2),(2,2)",,0,0.0000
988,LM01260820000256,Approved,2026-08-20T05:51:04+08:00,2026-08-20T05:52:26+08:00,56.88,PRT_L1,60,361.88,1028454.70128,133,133,21712.5000,12350.0000,0.0000,0.0000,12350.0000,"3,5,7","2,5","(2,1),(6,2),(8,2)",,0,0.0000
989,LM01260820000255,Approved,2026-08-20T05:49:42+08:00,2026-08-20T05:50:59+08:00,103.60,PRT_L1,57,326.67,1028375.72628,123,140,18620.0000,19290.0000,0.0000,0.0000,19290.0000,"2,6,8","3,2","(8,1),(6,2),(7,2)",,0,0.0000
990,LM01260820000254,Approved,2026-08-20T05:48:25+08:00,2026-08-20T05:49:37+08:00,127.98,PRT_L1,57,326.80,1028310.37628,128,127,18627.5000,23840.0000,0.0000,0.0000,23840.0000,"5,6,9","4,8","(5,2),(8,1),(1,2)",,0,0.0000
991,LM01260820000253,Approved,2026-08-20T05:47:05+08:00,2026-08-20T05:48:20+08:00,93.58,PRT_L1,57,370.09,1028243.95128,132,132,21095.0000,19740.0000,0.0000,0.0000,19740.0000,"5,7,9","4,5","(3,2),(2,1),(9,2)",,0,0.0000
992,LM01260820000252,Approved,2026-08-20T05:45:44+08:00,2026-08-20T05:47:00+08:00,59.82,PRT_L1,63,373.89,1028170.37628,132,131,23555.0000,14090.0000,0.0000,0.0000,14090.0000,"5,6,7","1,3","(4,2),(8,2),(2,1)",,0,0.0000
993,LM01260820000251,Approved,2026-08-20T05:44:24+08:00,2026-08-20T05:45:39+08:00,38.54,PRT_L1,60,418.67,1028088.92628,133,132,25120.0000,9680.0000,0.0000,0.0000,9680.0000,"1,5,6","8,7","(7,3),(1,1),(2,2)",,0,0.0000
994,LM01260820000250,Approved,2026-08-20T05:43:05+08:00,2026-08-20T05:44:19+08:00,138.33,PRT_L1,65,384.81,1028000.92628,129,134,25012.5000,34600.0000,0.0000,0.0000,34600.0000,"5,7,9","9,8","(9,1),(7,2),(5,2)",,0,0.0000
995,LM01260820000249,Approved,2026-08-20T05:41:45+08:00,2026-08-20T05:43:00+08:00,35.90,PRT_L1,59,417.84,1027913.50128,127,128,24652.5000,8850.0000,0.0000,0.0000,8850.0000,"1,2,3","8,7","(8,2),(6,1),(7,2)",,0,0.0000
996,LM01260820000248,Approved,2026-08-20T05:40:25+08:00,2026-08-20T05:41:40+08:00,28.78,PRT_L1,57,381.54,1027827.77628,126,125,21747.5000,6260.0000,0.0000,0.0000,6260.0000,"3,8,8","6,2","(1,1),(7,2),(9,2)",,0,0.0000
997,LM01260820000247,Approved,2026-08-20T05:39:07+08:00,2026-08-20T05:40:20+08:00,102.91,PRT_L1,57,329.87,1027742.77628,128,127,18802.5000,19350.0000,0.0000,0.0000,19350.0000,"3,3,4","1,8","(8,2),(4,2),(3,1)",,0,0.0000
998,LM01260820000246,Approved,2026-08-20T05:37:49+08:00,2026-08-20T05:39:02+08:00,81.22,PRT_L1,55,319.45,1027668.52628,123,129,17570.0000,14270.0000,0.0000,0.0000,14270.0000,"1,6,8","2,3","(5,1),(3,2),(6,2)",,0,0.0000
999,LM01260820000245,Approved,2026-08-20T05:36:25+08:00,2026-08-20T05:37:44+08:00,176.89,PRT_L1,58,309.96,1027600.02628,124,125,17977.5000,31800.0000,0.0000,0.0000,31800.0000,"6,6,9","7,8","(7,2),(6,1),(2,2)",,0,0.0000
1000,LM01260820000244,Approved,2026-08-20T05:35:08+08:00,2026-08-20T05:36:20+08:00,6.82,PRT_L1,59,561.74,1027529.10128,125,128,33142.5000,2260.0000,0.0000,0.0000,2260.0000,"2,2,7","2,6","(2,2),(1,1),(9,2)",,0,0.0000
1001,LM01260820000243,Approved,2026-08-20T05:33:55+08:00,2026-08-20T05:35:03+08:00,136.81,PRT_L1,59,564.24,1027407.02628,132,126,33290.0000,45545.0000,0.0000,0.0000,45545.0000,"5,6,6","4,8","(4,2),(8,2),(6,2)",,0,0.0000
1002,LM01260820000242,Approved,2026-08-20T05:32:36+08:00,2026-08-20T05:33:50+08:00,142.83,PRT_L1,57,575.39,1027284.02628,133,134,32797.5000,46845.0000,0.0000,0.0000,46845.0000,"1,3,3","8,5","(9,2),(2,1),(1,2)",,0,0.0000
1003,LM01260820000241,Approved,2026-08-20T05:31:15+08:00,2026-08-20T05:32:31+08:00,83.26,PRT_L1,65,490.04,1027163.30128,140,136,31852.5000,26520.0000,0.0000,0.0000,26520.0000,"3,4,6","6,9","(8,2),(7,1),(1,2)",,0,0.0000
1004,LM01260820000240,Approved,2026-08-20T05:30:01+08:00,2026-08-20T05:31:10+08:00,16.38,PRT_L1,72,480.80,1027047.22628,131,138,34617.5000,5670.0000,0.0000,0.0000,5670.0000,"1,2,7","6,2","(6,2),(4,1),(2,2)",,0,0.0000
1005,LM01260820000239,Approved,2026-08-20T05:28:39+08:00,2026-08-20T05:29:56+08:00,123.33,PRT_L1,70,454.64,1026918.55128,132,134,31825.0000,39250.0000,0.0000,0.0000,39250.0000,"4,8,9","8,6","(7,2),(5,1),(9,2)",,0,0.0000
1006,LM01260820000238,Approved,2026-08-20T05:27:19+08:00,2026-08-20T05:28:34+08:00,104.05,PRT_L1,65,477.00,1026801.27628,132,136,31005.0000,32260.0000,0.0000,0.0000,32260.0000,"3,5,6","6,5","(2,1),(8,2),(4,2)",,0,0.0000
1007,LM01260820000237,Approved,2026-08-20T05:25:40+08:00,2026-08-20T05:27:14+08:00,109.79,PRT_L1,71,478.38,1026687.97628,127,131,33965.0000,37290.0000,0.0000,0.0000,37290.0000,"4,6,9","4,5","(7,2),(1,2),(9,1)",,0,0.0000
1008,LM01260820000236,Approved,2026-08-20T05:24:24+08:00,2026-08-20T05:25:35+08:00,69.26,PRT_L1,60,522.67,1026560.55128,126,131,31360.0000,21720.0000,0.0000,0.0000,21720.0000,"3,5,6","4,8","(6,2),(4,2),(9,1)",,0,0.0000
1009,LM01260820000235,Approved,2026-08-20T05:23:03+08:00,2026-08-20T05:24:19+08:00,107.97,PRT_L1,62,541.98,1026443.52628,121,125,33602.5000,36280.0000,0.0000,0.0000,36280.0000,"3,7,7","2,7","(5,1),(7,2),(8,2)",,0,0.0000
1010,LM01260820000234,Approved,2026-08-20T05:21:43+08:00,2026-08-20T05:22:58+08:00,23.38,PRT_L1,64,495.16,1026319.82628,129,123,31690.0000,7410.0000,0.0000,0.0000,7410.0000,"4,4,7","5,9","(1,1),(8,2),(3,2)",,0,0.0000
1011,LM01260820000233,Approved,2026-08-20T05:20:14+08:00,2026-08-20T05:21:38+08:00,50.28,PRT_L1,59,534.49,1026202.17628,121,129,31535.0000,15855.0000,0.0000,0.0000,15855.0000,"6,6,7","8,5","(2,2),(1,2),(5,1)",,0,0.0000
1012,LM01260820000232,Approved,2026-08-20T05:18:54+08:00,2026-08-20T05:20:09+08:00,134.68,PRT_L1,51,600.78,1026083.15128,110,123,30640.0000,41265.0000,0.0000,0.0000,41265.0000,"6,6,9","3,9","(7,2),(8,1),(3,2)",,0,0.0000
1013,LM01260820000231,Approved,2026-08-20T05:15:43+08:00,2026-08-20T05:18:49+08:00,115.48,PRT_L1,58,519.96,1025967.02628,124,113,30157.5000,34825.0000,0.0000,0.0000,34825.0000,"6,9,9","1,8","(2,2),(3,2),(8,2)",,0,0.0000
1014,LM01260820000230,Approved,2026-08-20T05:14:25+08:00,2026-08-20T05:15:38+08:00,15.80,PRT_L1,63,521.39,1025855.77628,129,130,32847.5000,5190.0000,0.0000,0.0000,5190.0000,"1,2,2","4,9","(5,2),(2,2),(8,1)",,0,0.0000
1015,LM01260820000229,Approved,2026-08-20T05:13:14+08:00,2026-08-20T05:14:20+08:00,208.91,PRT_L1,57,515.61,1025733.05128,127,129,29390.0000,61400.0000,0.0000,0.0000,61400.0000,"2,2,3","6,3","(9,2),(6,1),(3,2)",,0,0.0000
1016,LM01260820000228,Approved,2026-08-20T05:11:56+08:00,2026-08-20T05:13:09+08:00,167.04,PRT_L1,51,555.00,1025627.02628,125,128,28305.0000,47280.0000,0.0000,0.0000,47280.0000,"3,5,5","8,6","(3,2),(5,1),(7,2)",,0,0.0000
1017,LM01260820000227,Approved,2026-08-20T05:10:38+08:00,2026-08-20T05:11:51+08:00,87.50,PRT_L1,50,526.65,1025526.75128,122,127,26332.5000,23040.0000,0.0000,0.0000,23040.0000,"5,9,9","5,9","(8,2),(3,2),(5,1)",,0,0.0000
1018,LM01260820000226,Approved,2026-08-20T05:09:22+08:00,2026-08-20T05:10:33+08:00,90.88,PRT_L1,51,548.04,1025435.47628,122,121,27950.0000,25400.0000,0.0000,0.0000,25400.0000,"6,7,7","7,2","(7,2),(1,1),(8,2)",,0,0.0000
1019,LM01260820000225,Approved,2026-08-20T05:08:06+08:00,2026-08-20T05:09:17+08:00,106.72,PRT_L1,56,507.32,1025336.05128,123,128,28410.0000,30320.0000,0.0000,0.0000,30320.0000,"3,6,7","2,1","(4,2),(3,1),(6,2)",,0,0.0000
1020,LM01260820000224,Approved,2026-08-20T05:06:53+08:00,2026-08-20T05:08:01+08:00,111.23,PRT_L1,56,534.46,1025235.62628,122,125,29930.0000,33290.0000,0.0000,0.0000,33290.0000,"1,2,9","9,4","(9,2),(2,2),(7,1)",,0,0.0000
1021,LM01260820000223,Approved,2026-08-20T05:05:41+08:00,2026-08-20T05:06:48+08:00,38.39,PRT_L1,58,531.68,1025127.05128,122,122,30837.5000,11840.0000,0.0000,0.0000,11840.0000,"2,5,9","1,4","(7,2),(1,1),(9,2)",,0,0.0000
1022,LM01260820000222,Approved,2026-08-20T05:04:29+08:00,2026-08-20T05:05:36+08:00,90.10,PRT_L1,62,431.77,1025014.70128,125,124,26770.0000,24120.0000,0.0000,0.0000,24120.0000,"1,8,9","6,1","(6,2),(7,1),(3,2)",,0,0.0000
1023,LM01260820000221,Approved,2026-08-20T05:03:15+08:00,2026-08-20T05:04:24+08:00,16.10,PRT_L1,63,461.94,1024918.62628,128,128,29102.5000,4685.0000,0.0000,0.0000,4685.0000,"6,6,7","8,4","(3,2),(8,2),(1,2)",,0,0.0000
1024,LM01260820000220,Approved,2026-08-20T05:02:02+08:00,2026-08-20T05:03:10+08:00,161.41,PRT_L1,56,525.18,1024810.12628,122,125,29410.0000,47470.0000,0.0000,0.0000,47470.0000,"1,3,7","3,6","(7,2),(4,2),(6,1)",,0,0.0000
1025,LM01260820000219,Approved,2026-08-20T05:00:46+08:00,2026-08-20T05:01:57+08:00,79.54,PRT_L1,58,525.65,1024699.82628,130,124,30487.5000,24250.0000,0.0000,0.0000,24250.0000,"3,5,9","7,8","(8,2),(6,1),(4,2)",,0,0.0000
1026,LM01260820000218,Approved,2026-08-20T04:59:35+08:00,2026-08-20T05:00:41+08:00,55.90,PRT_L1,65,469.77,1024584.95128,132,137,30535.0000,17070.0000,0.0000,0.0000,17070.0000,"2,3,8","8,2","(1,2),(5,2),(8,1)",,0,0.0000
1027,LM01260820000217,Approved,2026-08-20T04:58:16+08:00,2026-08-20T04:59:30+08:00,64.08,PRT_L1,70,437.04,1024470.10128,132,132,30592.5000,19605.0000,0.0000,0.0000,19605.0000,"4,4,9","6,1","(7,2),(4,2),(1,1)",,0,0.0000
1028,LM01260820000216,Approved,2026-08-20T04:57:06+08:00,2026-08-20T04:58:11+08:00,195.58,PRT_L1,68,477.76,1024353.35128,130,131,32487.5000,63540.0000,0.0000,0.0000,63540.0000,"3,5,6","3,2","(3,2),(7,1),(6,2)",,0,0.0000
1029,LM01260820000215,Approved,2026-08-20T04:55:27+08:00,2026-08-20T04:57:01+08:00,24.78,PRT_L1,64,448.28,1024231.65128,122,132,28690.0000,7110.0000,0.0000,0.0000,7110.0000,"1,2,8","5,3","(6,2),(1,2),(3,2)",,0,0.0000
1030,LM01260820000214,Approved,2026-08-20T04:53:12+08:00,2026-08-20T04:55:22+08:00,28.33,PRT_L1,62,482.50,1024124.35128,131,132,29915.0000,8250.0000,225.0000,0.0000,8475.0000,"5,5,5","4,8","(8,1),(5,2),(9,2)","result:(2,4),(2,4)",0,0.0000
1031,LM01260820000213,Approved,2026-08-20T04:51:51+08:00,2026-08-20T04:53:07+08:00,139.19,PRT_L1,66,499.20,1024011.30128,138,133,32947.5000,45860.0000,0.0000,0.0000,45860.0000,"1,3,4","1,8","(6,1),(3,2),(7,2)",,0,0.0000
1032,LM01260820000212,Approved,2026-08-20T04:50:35+08:00,2026-08-20T04:51:46+08:00,105.94,PRT_L1,63,510.56,1023885.30128,131,137,32165.0000,34075.0000,0.0000,0.0000,34075.0000,"2,5,5","4,2","(7,1),(3,2),(9,2)",,0,0.0000
1033,LM01260820000211,Approved,2026-08-20T04:49:18+08:00,2026-08-20T04:50:30+08:00,58.59,PRT_L1,60,328.00,1023758.02628,131,132,19680.0000,11530.0000,0.0000,0.0000,11530.0000,"2,4,9","8,1","(5,2),(6,2),(7,1)",,0,0.0000
1034,LM01260820000210,Approved,2026-08-20T04:48:09+08:00,2026-08-20T04:49:13+08:00,66.26,PRT_L1,58,295.99,1023677.12628,132,128,17167.5000,11375.0000,0.0000,0.0000,11375.0000,"1,1,2","9,7","(4,2),(9,1),(1,2)",,0,0.0000
1035,LM01260820000209,Approved,2026-08-20T04:46:44+08:00,2026-08-20T04:48:04+08:00,152.34,PRT_L1,61,272.91,1023607.90128,128,133,16647.5000,25360.0000,0.0000,0.0000,25360.0000,"3,6,6","6,4","(6,2),(8,2),(5,1)",,0,0.0000
1036,LM01260820000208,Approved,2026-08-20T04:45:28+08:00,2026-08-20T04:46:39+08:00,36.67,PRT_L1,56,289.02,1023540.72628,130,127,16185.0000,5935.0000,0.0000,0.0000,5935.0000,"8,8,9","4,6","(2,1),(5,2),(9,2)",,0,0.0000
1037,LM01260820000207,Approved,2026-08-20T04:44:09+08:00,2026-08-20T04:45:23+08:00,50.90,PRT_L1,64,527.54,1023476.00128,129,132,33762.5000,17185.0000,0.0000,0.0000,17185.0000,"5,6,6","8,5","(4,1),(2,2),(1,2)",,0,0.0000
1038,LM01260820000206,Approved,2026-08-20T04:42:52+08:00,2026-08-20T04:44:04+08:00,47.28,PRT_L1,63,417.98,1023347.00128,127,132,26332.5000,12450.0000,0.0000,0.0000,12450.0000,"1,2,4","8,2","(3,1),(8,2),(5,3)",,0,0.0000
1039,LM01260820000205,Approved,2026-08-20T04:41:36+08:00,2026-08-20T04:42:47+08:00,35.02,PRT_L1,72,406.56,1023249.10128,138,132,29272.5000,10250.0000,0.0000,0.0000,10250.0000,"1,4,4","2,4","(9,1),(6,2),(5,2)",,0,0.0000
1040,LM01260820000204,Approved,2026-08-20T04:40:18+08:00,2026-08-20T04:41:31+08:00,240.96,PRT_L1,71,346.80,1023140.55128,137,139,24622.5000,59330.0000,0.0000,0.0000,59330.0000,"3,9,9","2,3","(4,1),(1,2),(7,2)",,0,0.0000
1041,LM01260820000203,Approved,2026-08-20T04:37:25+08:00,2026-08-20T04:40:13+08:00,461.98,PRT_L1,64,381.17,1023049.17628,131,131,24395.0000,57500.0000,55200.0000,0.0000,112700.0000,"9,9,9","4,5","(8,1),(1,2),(7,2)","result:(3,4),(2,4),(2,4)",0,0.0000
1042,LM01260820000202,Approved,2026-08-20T04:36:04+08:00,2026-08-20T04:37:20+08:00,61.94,PRT_L1,60,403.92,1022956.85128,122,129,24235.0000,15010.0000,0.0000,0.0000,15010.0000,"1,8,9","5,3","(5,2),(6,2),(1,1)",,0,0.0000
1043,LM01260820000201,Approved,2026-08-20T04:34:41+08:00,2026-08-20T04:35:59+08:00,88.31,PRT_L1,58,456.68,1022864.85128,123,123,26487.5000,23390.0000,0.0000,0.0000,23390.0000,"1,1,3","8,4","(2,1),(5,2),(4,2)",,0,0.0000
1044,LM01260820000200,Approved,2026-08-20T04:33:17+08:00,2026-08-20T04:34:36+08:00,106.51,PRT_L1,56,446.12,1022766.60128,130,126,24982.5000,26610.0000,0.0000,0.0000,26610.0000,"6,7,9","2,6","(9,1),(8,2),(6,2)",,0,0.0000
1045,LM01260820000199,Approved,2026-08-20T04:32:00+08:00,2026-08-20T04:33:12+08:00,30.37,PRT_L1,58,395.17,1022674.55128,126,127,22920.0000,6960.0000,0.0000,0.0000,6960.0000,"1,4,5","5,1","(7,2),(4,2),(3,2)",,0,0.0000
